timestamp,total_osrs,total_rs3,total_combined
2025-11-08 21:45:02.559188,179190,26043,205233
2025-11-08 22:00:02.772289,178422,26136,204558
2025-11-08 22:15:03.211381,177161,25674,202835
2025-11-08 22:30:03.525348,175984,25680,201664
2025-11-08 22:45:03.507979,174491,25514,200005
2025-11-08 23:00:02.430293,172434,25236,197670
2025-11-08 23:15:02.531382,170555,25078,195633
2025-11-08 23:30:02.434164,169256,24785,194041
2025-11-08 23:45:03.281412,166260,24496,190756
2025-11-09 00:00:07.032344,165430,24395,189825
2025-11-09 00:15:02.374206,164325,24576,188901
2025-11-09 00:30:02.847500,163754,24373,188127
2025-11-09 00:45:02.885335,163028,24229,187257
2025-11-09 01:00:03.486532,162512,23976,186488
2025-11-09 01:15:02.738965,162944,23990,186934
2025-11-09 01:30:02.958484,163222,23765,186987
2025-11-09 01:45:02.610164,163942,23720,187662
2025-11-09 02:00:03.007056,163800,23824,187624
2025-11-09 02:15:02.306113,163931,23697,187628
2025-11-09 02:30:03.253646,164089,23681,187770
2025-11-09 02:45:02.336880,163766,23553,187319
2025-11-09 03:00:03.422729,163252,23514,186766
2025-11-09 03:15:02.659200,162631,22403,185034
2025-11-09 03:30:03.489096,161888,22114,184002
2025-11-09 03:45:02.716370,160662,21735,182397
2025-11-09 04:00:04.464365,159133,21243,180376
2025-11-09 04:15:02.339547,156611,20764,177375
2025-11-09 04:30:03.332976,154745,20307,175052
2025-11-09 04:45:02.347632,152468,19920,172388
2025-11-09 05:00:02.994960,149492,19575,169067
2025-11-09 05:15:03.138274,146166,18996,165162
2025-11-09 05:30:03.024204,143140,18446,161586
2025-11-09 05:45:02.831671,140399,17947,158346
2025-11-09 06:00:02.605794,137213,17454,154667
2025-11-09 06:15:02.487743,134130,17036,151166
2025-11-09 06:30:03.296607,131602,16523,148125
2025-11-09 06:45:02.278877,129296,16192,145488
2025-11-09 07:00:02.434638,127222,15904,143126
2025-11-09 07:15:03.172066,125610,15740,141350
2025-11-09 07:30:02.708917,124541,15586,140127
2025-11-09 07:45:02.294397,123559,15491,139050
2025-11-09 08:00:03.118988,121121,15626,136747
2025-11-09 08:15:02.651817,120189,15359,135548
2025-11-09 08:30:02.768616,119176,15279,134455
2025-11-09 08:45:02.248246,118717,15237,133954
2025-11-09 09:00:03.226838,118427,15263,133690
2025-11-09 09:15:03.063010,117041,15270,132311
2025-11-09 09:30:03.328270,117759,15206,132965
2025-11-09 09:45:03.075185,117912,15283,133195
2025-11-09 10:00:03.102658,117806,15501,133307
2025-11-09 10:15:03.079230,118055,15558,133613
2025-11-09 10:30:03.195651,118261,15662,133923
2025-11-09 10:45:02.846631,118903,15785,134688
2025-11-09 11:00:02.768040,118536,15837,134373
2025-11-09 11:15:02.629705,118809,15959,134768
2025-11-09 11:30:02.865122,119804,16044,135848
2025-11-09 11:45:02.525602,120663,16098,136761
2025-11-09 12:00:02.513362,121785,16262,138047
2025-11-09 12:15:02.333090,120684,16201,136885
2025-11-09 12:30:02.477010,122001,16481,138482
2025-11-09 12:45:02.279078,123916,16928,140844
2025-11-09 13:00:02.794337,126491,17403,143894
2025-11-09 13:15:02.855163,129448,17860,147308
2025-11-09 13:30:02.834395,132203,18476,150679
2025-11-09 13:45:02.793494,135198,18853,154051
2025-11-09 14:00:02.777766,138520,19541,158061
2025-11-09 14:15:03.010344,141589,20035,161624
2025-11-09 14:30:03.002196,144106,20592,164698
2025-11-09 14:45:02.926395,147753,21176,168929
2025-11-09 15:00:03.035446,150994,21631,172625
2025-11-09 15:15:02.480684,154232,22054,176286
2025-11-09 15:30:02.332901,157373,22544,179917
2025-11-09 15:45:02.691535,160078,23255,183333
2025-11-09 16:00:02.468657,162792,24108,186900
2025-11-09 16:15:02.965889,165193,24292,189485
2025-11-09 16:30:03.294112,166845,24674,191519
2025-11-09 16:45:03.160168,168471,24940,193411
2025-11-09 17:00:03.384453,169589,25175,194764
2025-11-09 17:15:03.214760,172032,25675,197707
2025-11-09 17:30:03.485006,173534,26306,199840
2025-11-09 17:45:03.212822,175572,26703,202275
2025-11-09 18:00:03.193400,177328,27201,204529
2025-11-09 18:15:03.165187,179683,27710,207393
2025-11-09 18:30:02.420741,182397,28132,210529
2025-11-09 18:45:02.662738,185301,28633,213934
2025-11-09 19:00:03.319927,189091,29314,218405
2025-11-09 19:15:03.040368,190508,27985,218493
2025-11-09 19:30:03.240052,192952,28209,221161
2025-11-09 19:45:03.112597,194685,28516,223201
2025-11-09 20:00:02.731422,196046,29165,225211
2025-11-09 20:15:02.517189,196651,28910,225561
2025-11-09 20:30:03.478519,197089,28769,225858
2025-11-09 20:45:02.611563,197166,28607,225773
2025-11-09 21:00:02.640635,196307,28414,224721
2025-11-09 21:15:02.671351,194796,28030,222826
2025-11-09 21:30:02.582675,192752,27835,220587
2025-11-09 21:45:02.184599,191570,27639,219209
2025-11-09 22:00:02.387833,189913,27468,217381
2025-11-09 22:15:03.359204,187455,26952,214407
2025-11-09 22:30:02.614878,184542,26626,211168
2025-11-09 22:45:02.462199,181971,26252,208223
2025-11-09 23:00:03.323265,179140,26025,205165
2025-11-09 23:15:03.187262,176684,25575,202259
2025-11-09 23:30:02.419908,174911,25364,200275
2025-11-09 23:45:03.257783,173206,24969,198175
2025-11-10 00:00:04.260096,171832,24980,196812
2025-11-10 00:15:02.961051,169895,25149,195044
2025-11-10 00:30:03.153214,169704,24865,194569
2025-11-10 00:45:03.197248,170302,24733,195035
2025-11-10 01:00:03.353130,170597,24659,195256
2025-11-10 01:15:03.092746,171095,24484,195579
2025-11-10 01:30:03.534859,171584,24258,195842
2025-11-10 01:45:02.642129,171887,24126,196013
2025-11-10 02:00:03.472423,172092,24027,196119
2025-11-10 02:15:02.619250,172732,23535,196267
2025-11-10 02:30:02.989365,171937,23257,195194
2025-11-10 02:45:02.702156,170120,22891,193011
2025-11-10 03:00:03.388835,167617,22423,190040
2025-11-10 03:15:03.181851,165329,21876,187205
2025-11-10 03:30:03.526503,162763,21324,184087
2025-11-10 03:45:02.504796,159926,20916,180842
2025-11-10 04:00:02.741607,156654,20227,176881
2025-11-10 04:15:03.186812,152594,19587,172181
2025-11-10 04:30:02.639753,148906,18946,167852
2025-11-10 04:45:02.734920,145248,18255,163503
2025-11-10 05:00:03.647722,141209,17700,158909
2025-11-10 05:15:03.579930,136889,17052,153941
2025-11-10 05:30:02.666957,133146,16534,149680
2025-11-10 05:45:03.463038,129576,16027,145603
2025-11-10 06:00:02.496159,126362,15789,142151
2025-11-10 06:15:02.452058,123083,15223,138306
2025-11-10 06:30:02.588711,120575,14701,135276
2025-11-10 06:45:02.282782,118014,14378,132392
2025-11-10 07:00:03.617225,115325,14012,129337
2025-11-10 07:15:03.038805,113363,13753,127116
2025-11-10 07:30:02.405246,112461,13279,125740
2025-11-10 07:45:03.519025,111867,13136,125003
2025-11-10 08:00:03.496206,110441,13099,123540
2025-11-10 08:15:02.350629,110028,13021,123049
2025-11-10 08:30:02.906839,110099,13122,123221
2025-11-10 08:45:02.767120,110380,13238,123618
2025-11-10 09:00:03.101900,110839,13500,124339
2025-11-10 09:15:03.081689,111708,13582,125290
2025-11-10 09:30:03.126247,111481,13848,125329
2025-11-10 09:45:02.784923,111906,13461,125367
2025-11-10 10:00:03.059619,112025,13430,125455
2025-11-10 10:15:03.100168,112564,13556,126120
2025-11-10 10:30:02.467148,113229,13701,126930
2025-11-10 10:45:03.097453,113403,13745,127148
2025-11-10 11:00:03.538866,113193,12778,125971
2025-11-10 11:15:03.116582,113287,11093,124380
2025-11-10 11:30:03.433213,114264,6379,120643
2025-11-10 11:45:03.022347,115694,8912,124606
2025-11-10 12:00:03.528633,116407,10364,126771
2025-11-10 12:15:02.806521,117895,11196,129091
2025-11-10 12:30:03.650090,119524,12067,131591
2025-11-10 12:45:03.490212,122015,12620,134635
2025-11-10 13:00:02.866515,124361,13105,137466
2025-11-10 13:15:02.669906,127260,13722,140982
2025-11-10 13:30:03.046142,130226,14330,144556
2025-11-10 13:45:02.708634,133109,14932,148041
2025-11-10 14:00:02.560249,136634,15608,152242
2025-11-10 14:15:02.767991,140129,16159,156288
2025-11-10 14:30:03.324977,143571,16847,160418
2025-11-10 14:45:03.224861,146733,17501,164234
2025-11-10 15:00:03.464289,148796,18054,166850
2025-11-10 15:15:02.878965,151982,18529,170511
2025-11-10 15:30:03.552778,154474,19066,173540
2025-11-10 15:45:02.873215,157556,19644,177200
2025-11-10 16:00:03.508255,159334,20243,179577
2025-11-10 16:15:03.629071,161037,20563,181600
2025-11-10 16:30:03.213262,163099,19953,183052
2025-11-10 16:45:03.315832,164980,20276,185256
2025-11-10 17:00:04.165175,165466,20440,185906
2025-11-10 17:15:03.261718,165862,20763,186625
2025-11-10 17:30:02.963025,166519,21145,187664
2025-11-10 17:45:03.126973,168201,21371,189572
2025-11-10 18:00:03.383116,169343,21645,190988
2025-11-10 18:15:02.684165,171993,21812,193805
2025-11-10 18:30:03.720327,174235,22356,196591
2025-11-10 18:45:02.860244,176330,22697,199027
2025-11-10 19:00:03.378914,178708,23069,201777
2025-11-10 19:15:02.539209,180643,23373,204016
2025-11-10 19:30:02.457284,182321,23473,205794
2025-11-10 19:45:02.850990,184317,23635,207952
2025-11-10 20:00:03.217022,184286,23915,208201
2025-11-10 20:15:02.785743,184989,23872,208861
2025-11-10 20:30:03.212410,185126,23752,208878
2025-11-10 20:45:03.478166,185567,23745,209312
2025-11-10 21:00:03.387216,184599,23620,208219
2025-11-10 21:15:02.702312,183732,23352,207084
2025-11-10 21:30:03.499018,181810,23165,204975
2025-11-10 21:45:02.649726,180946,22899,203845
2025-11-10 22:00:03.224878,178240,22651,200891
2025-11-10 22:15:03.254537,175887,22367,198254
2025-11-10 22:30:03.097922,174213,22092,196305
2025-11-10 22:45:03.120250,172122,21910,194032
2025-11-10 23:00:03.499023,170001,21985,191986
2025-11-10 23:15:02.297142,168836,21711,190547
2025-11-10 23:30:02.853274,168166,21552,189718
2025-11-10 23:45:02.931888,166970,21347,188317
2025-11-11 00:00:03.823531,166772,21453,188225
2025-11-11 00:15:02.890749,165865,21957,187822
2025-11-11 00:30:03.119262,166401,21867,188268
2025-11-11 00:45:03.246801,167338,21782,189120
2025-11-11 01:00:03.517415,167370,21713,189083
2025-11-11 01:15:02.784010,168498,21728,190226
2025-11-11 01:30:03.313889,169445,21754,191199
2025-11-11 01:45:03.674185,171127,21668,192795
2025-11-11 02:00:04.020436,171456,21809,193265
2025-11-11 02:15:03.350005,171838,21460,193298
2025-11-11 02:30:02.940252,171493,21223,192716
2025-11-11 02:45:03.131987,170308,20934,191242
2025-11-11 03:00:03.462854,168632,20613,189245
2025-11-11 03:15:02.823825,166108,20066,186174
2025-11-11 03:30:03.715537,163909,19401,183310
2025-11-11 03:45:02.284930,161062,18920,179982
2025-11-11 04:00:03.724279,157944,18275,176219
2025-11-11 04:15:02.847595,153928,17755,171683
2025-11-11 04:30:03.247231,149495,17001,166496
2025-11-11 04:45:03.420832,146116,16516,162632
2025-11-11 05:00:03.612278,142320,16193,158513
2025-11-11 05:15:02.626616,139080,15656,154736
2025-11-11 05:30:02.729686,136207,14914,151121
2025-11-11 05:45:02.596682,132740,14427,147167
2025-11-11 06:00:03.401076,129285,14200,143485
2025-11-11 06:15:03.134604,126940,13743,140683
2025-11-11 06:30:03.147898,124111,13238,137349
2025-11-11 06:45:02.696224,122000,12852,134852
2025-11-11 07:00:02.694816,119431,12644,132075
2025-11-11 07:15:02.506826,118343,12323,130666
2025-11-11 07:30:03.436715,116580,12110,128690
2025-11-11 07:45:02.484259,115873,12021,127894
2025-11-11 08:00:03.465063,113068,11568,124636
2025-11-11 08:15:03.194740,112746,11341,124087
2025-11-11 08:30:02.735568,112138,11419,123557
2025-11-11 08:45:03.140757,112632,11403,124035
2025-11-11 09:00:03.178924,112022,11534,123556
2025-11-11 09:15:02.839419,112908,11570,124478
2025-11-11 09:30:03.194909,114068,11612,125680
2025-11-11 09:45:02.903785,114234,11881,126115
2025-11-11 10:00:02.568770,114302,12030,126332
2025-11-11 10:15:02.827782,114484,12101,126585
2025-11-11 10:30:03.450288,114646,12356,127002
2025-11-11 10:45:03.921542,114176,12411,126587
2025-11-11 11:00:03.175506,114180,12176,126356
2025-11-11 11:15:02.904724,114556,12202,126758
2025-11-11 11:30:03.259763,114990,12276,127266
2025-11-11 11:45:02.989366,115929,12656,128585
2025-11-11 12:00:03.472509,116898,12748,129646
2025-11-11 12:15:02.328932,118357,12916,131273
2025-11-11 12:30:02.752969,119948,13160,133108
2025-11-11 12:45:02.657958,121971,13565,135536
2025-11-11 13:00:03.579392,123709,14012,137721
2025-11-11 13:15:02.841771,126722,14244,140966
2025-11-11 13:30:03.464308,129358,14713,144071
2025-11-11 13:45:02.566203,132451,15228,147679
2025-11-11 14:00:03.738338,134293,15630,149923
2025-11-11 14:15:02.711868,138236,15959,154195
2025-11-11 14:30:03.220487,141928,16361,158289
2025-11-11 14:45:03.399211,145072,16908,161980
2025-11-11 15:00:02.937422,147572,17424,164996
2025-11-11 15:15:03.253505,150056,17819,167875
2025-11-11 15:30:03.403285,152969,18293,171262
2025-11-11 15:45:02.770138,155828,18572,174400
2025-11-11 16:00:03.240269,158127,19050,177177
2025-11-11 16:15:03.064696,159806,19324,179130
2025-11-11 16:30:02.389218,161559,19599,181158
2025-11-11 16:45:03.363255,162819,19891,182710
2025-11-11 17:00:03.240601,163741,20082,183823
2025-11-11 17:15:03.502024,165234,20232,185466
2025-11-11 17:30:03.327154,166336,20446,186782
2025-11-11 17:45:03.257837,168330,20778,189108
2025-11-11 18:00:03.129090,169641,21127,190768
2025-11-11 18:15:03.688987,171497,21416,192913
2025-11-11 18:30:02.658415,173671,21766,195437
2025-11-11 18:45:03.216379,174943,22060,197003
2025-11-11 19:00:04.928559,176572,22406,198978
2025-11-11 19:15:03.472262,177851,22613,200464
2025-11-11 19:30:03.510032,179787,22925,202712
2025-11-11 19:45:02.874141,180757,22959,203716
2025-11-11 20:00:03.920160,181951,23444,205395
2025-11-11 20:15:02.562214,182193,23280,205473
2025-11-11 20:30:03.020674,181944,23302,205246
2025-11-11 20:45:02.851690,182675,23274,205949
2025-11-11 21:00:03.009918,180981,23549,204530
2025-11-11 21:15:02.977856,179817,23004,202821
2025-11-11 21:30:03.386392,178056,22705,200761
2025-11-11 21:45:02.462242,176753,22331,199084
2025-11-11 22:00:02.731242,174644,22147,196791
2025-11-11 22:15:02.428722,172841,21822,194663
2025-11-11 22:30:03.016544,171133,21619,192752
2025-11-11 22:45:03.247354,169143,21506,190649
2025-11-11 23:00:03.380600,166790,21415,188205
2025-11-11 23:15:03.066195,165235,21226,186461
2025-11-11 23:30:03.212439,164349,21161,185510
2025-11-11 23:45:03.055997,164031,21024,185055
2025-11-12 00:00:03.998687,163343,21420,184763
2025-11-12 00:15:02.391122,162641,21516,184157
2025-11-12 00:30:02.368101,163177,21428,184605
2025-11-12 00:45:03.068564,163718,21459,185177
2025-11-12 01:00:03.460045,163552,21300,184852
2025-11-12 01:15:03.037933,164915,21295,186210
2025-11-12 01:30:03.204466,166192,21206,187398
2025-11-12 01:45:03.264428,166872,21051,187923
2025-11-12 02:00:02.886266,166827,21050,187877
2025-11-12 02:15:02.674844,166867,20655,187522
2025-11-12 02:30:02.867982,166684,20518,187202
2025-11-12 02:45:02.927821,165309,20236,185545
2025-11-12 03:00:02.648271,163121,19983,183104
2025-11-12 03:15:02.406191,160572,19173,179745
2025-11-12 03:30:03.099143,158092,18746,176838
2025-11-12 03:45:02.868779,155030,18292,173322
2025-11-12 04:00:02.925790,151855,17706,169561
2025-11-12 04:15:02.540015,148732,17068,165800
2025-11-12 04:30:02.681357,144487,16498,160985
2025-11-12 04:45:02.480760,140579,15815,156394
2025-11-12 05:00:03.489766,137059,15311,152370
2025-11-12 05:15:02.296478,132720,14735,147455
2025-11-12 05:30:02.834875,129162,14242,143404
2025-11-12 05:45:02.803833,125767,13831,139598
2025-11-12 06:00:03.570084,122799,13640,136439
2025-11-12 06:15:02.652013,119940,13133,133073
2025-11-12 06:30:03.050750,117357,12625,129982
2025-11-12 06:45:03.080787,115000,12398,127398
2025-11-12 07:00:03.542805,112726,12098,124824
2025-11-12 07:15:02.564256,111006,11936,122942
2025-11-12 07:30:02.609930,110121,11826,121947
2025-11-12 07:45:03.098324,108869,11454,120323
2025-11-12 08:00:03.694624,107067,10995,118062
2025-11-12 08:15:02.584910,107055,10953,118008
2025-11-12 08:30:04.850606,104785,11019,115804
2025-11-12 08:45:02.783570,104527,11041,115568
2025-11-12 09:00:03.207725,104895,11066,115961
2025-11-12 09:15:02.202535,105810,11158,116968
2025-11-12 09:30:02.797833,106622,11259,117881
2025-11-12 09:45:02.729408,106912,11425,118337
2025-11-12 10:00:02.831001,107235,11701,118936
2025-11-12 10:15:03.020128,107591,11588,119179
2025-11-12 10:30:02.942152,108281,11577,119858
2025-11-12 10:45:02.361137,108538,11718,120256
2025-11-12 11:00:03.625746,103402,11672,115074
2025-11-12 11:15:02.548958,99742,11841,111583
2025-11-12 11:30:03.150065,70736,11911,82647
2025-11-12 11:45:03.408329,66729,11967,78696
2025-11-12 12:00:03.184339,80623,12269,92892
2025-11-12 12:15:02.783138,89821,12498,102319
2025-11-12 12:30:03.301454,95459,12851,108310
2025-11-12 12:45:03.345512,99379,12696,112075
2025-11-12 13:00:03.744640,104181,12980,117161
2025-11-12 13:15:03.203877,109081,13427,122508
2025-11-12 13:30:02.402718,113335,13844,127179
2025-11-12 13:45:02.352866,116907,14383,131290
2025-11-12 14:00:03.256443,119890,15108,134998
2025-11-12 14:15:03.458089,122842,15370,138212
2025-11-12 14:30:02.912599,127417,15928,143345
2025-11-12 14:45:02.869823,129098,16470,145568
2025-11-12 15:00:04.050140,131552,16982,148534
2025-11-12 15:15:02.498397,134308,17370,151678
2025-11-12 15:30:03.378150,136683,17842,154525
2025-11-12 15:45:03.282744,138997,18198,157195
2025-11-12 16:00:04.250307,140525,18582,159107
2025-11-12 16:15:03.881323,143505,18787,162292
2025-11-12 16:30:02.572986,144481,19128,163609
2025-11-12 16:45:02.418067,144289,19477,163766
2025-11-12 17:00:04.415370,145904,19146,165050
2025-11-12 17:15:03.534354,147922,14108,162030
2025-11-12 17:30:03.416320,150203,10392,160595
2025-11-12 17:45:02.655847,150686,13977,164663
2025-11-12 18:00:02.926926,153013,15907,168920
2025-11-12 18:15:02.998700,155647,17349,172996
2025-11-12 18:30:03.190820,157951,18439,176390
2025-11-12 18:45:03.073291,160302,19518,179820
2025-11-12 19:00:03.309266,161803,20204,182007
2025-11-12 19:15:02.579494,164200,20681,184881
2025-11-12 19:30:03.023388,166295,21171,187466
2025-11-12 19:45:02.998506,167759,21641,189400
2025-11-12 20:00:02.826537,168469,22296,190765
2025-11-12 20:15:03.057608,170079,22453,192532
2025-11-12 20:30:03.526379,169468,21871,191339
2025-11-12 20:45:02.328469,170110,21806,191916
2025-11-12 21:00:03.367359,169444,21594,191038
2025-11-12 21:15:02.474362,168825,21467,190292
2025-11-12 21:30:03.193923,167780,21317,189097
2025-11-12 21:45:03.137657,166431,21191,187622
2025-11-12 22:00:03.365706,162101,20921,183022
2025-11-12 22:15:02.531737,159368,20756,180124
2025-11-12 22:30:03.095249,158384,20388,178772
2025-11-12 22:45:03.057759,157351,20379,177730
2025-11-12 23:00:03.425314,155360,20203,175563
2025-11-12 23:15:02.383633,153706,20146,173852
2025-11-12 23:30:02.486910,152030,20211,172241
2025-11-12 23:45:03.170759,151348,20207,171555
2025-11-13 00:00:04.722631,150900,20565,171465
2025-11-13 00:15:02.897163,151136,20895,172031
2025-11-13 00:30:02.584335,151394,20648,172042
2025-11-13 00:45:02.835863,152573,20689,173262
2025-11-13 01:00:02.927487,153371,20649,174020
2025-11-13 01:15:02.856770,155408,20658,176066
2025-11-13 01:30:02.953621,156905,20756,177661
