date_utc,eoc_avg,eoc_max,osrs_avg,osrs_max,total_avg,total_max,timestamp_ms
2022-09-14 00:00:00,22573,28600,68129,90001,90702,118346,1663113600000
2022-09-13 00:00:00,21422,29181,65656,87757,87078,116814,1663027200000
2022-09-12 00:00:00,22782,29726,70688,92349,93471,121881,1662940800000
2022-09-11 00:00:00,25269,33603,75428,101679,100698,135190,1662854400000
2022-09-10 00:00:00,23864,30325,70019,90182,93883,120493,1662768000000
2022-09-09 00:00:00,25710,28653,73575,82910,99285,111241,1662681600000
2022-09-08 00:00:00,23099,29086,62907,84231,86007,112188,1662595200000
2022-09-07 00:00:00,23159,29499,68876,88138,92036,116977,1662508800000
2022-09-06 00:00:00,23866,31434,71185,91168,95052,122279,1662422400000
2022-09-05 00:00:00,25828,35708,76770,105957,102599,141535,1662336000000
2022-09-04 00:00:00,26590,34423,75231,98394,101822,132771,1662249600000
2022-09-03 00:00:00,25559,32118,72858,90987,98418,122929,1662163200000
2022-09-02 00:00:00,24685,30854,70305,88435,94991,119234,1662076800000
2022-09-01 00:00:00,25145,31972,70430,89448,95576,120895,1661990400000
2022-08-31 00:00:00,26731,31779,76918,93184,103650,124894,1661904000000
2022-08-04 00:00:00,25922,29709,75329,81913,101252,110709,1659571200000
2022-08-03 00:00:00,22431,30607,62883,87028,85315,117633,1659484800000
2022-08-02 00:00:00,24509,31213,69515,87708,94024,118345,1659398400000
2022-08-01 00:00:00,24949,33052,70650,91585,95600,123722,1659312000000
2022-07-31 00:00:00,27381,35572,73095,96385,100477,131861,1659225600000
2022-07-30 00:00:00,25770,32661,67880,85750,93650,118155,1659139200000
2022-07-29 00:00:00,24478,30382,65589,82447,90068,112829,1659052800000
2022-07-28 00:00:00,24330,30192,65226,83375,89557,113494,1658966400000
2022-07-27 00:00:00,24112,30259,63326,83002,87438,113140,1658880000000
2022-07-26 00:00:00,24324,30582,69115,87865,93440,118016,1658793600000
2022-07-25 00:00:00,24437,31944,69009,90785,93446,121974,1658707200000
2022-07-24 00:00:00,27568,36332,73197,97388,100765,133644,1658620800000
2022-07-23 00:00:00,26192,32806,69387,88940,95580,121614,1658534400000
2022-07-22 00:00:00,24976,31513,66351,83985,91327,115498,1658448000000
2022-07-21 00:00:00,27897,31097,74144,84594,102041,115527,1658361600000
2022-07-20 00:00:00,23035,31506,62297,84723,85332,116188,1658275200000
2022-07-19 00:00:00,24887,31264,70068,88187,94956,119180,1658188800000
2022-07-18 00:00:00,25237,32626,70512,90147,95750,121857,1658102400000
2022-07-17 00:00:00,27646,36290,73697,98295,101343,134493,1658016000000
2022-07-16 00:00:00,26100,32847,67739,85884,93839,118682,1657929600000
2022-07-15 00:00:00,25010,31935,64950,81197,89960,112479,1657843200000
2022-07-14 00:00:00,24474,31884,65322,83198,89796,114906,1657756800000
2022-07-13 00:00:00,24569,31297,63299,83425,87868,114286,1657670400000
2022-07-12 00:00:00,24555,31323,64705,83972,89260,114964,1657584000000
2022-07-11 00:00:00,25065,32385,65627,84874,90692,116533,1657497600000
2022-07-10 00:00:00,27657,36323,68355,92557,96012,128845,1657411200000
2022-07-09 00:00:00,26385,33604,64584,83229,90970,116648,1657324800000
2022-07-08 00:00:00,24728,31396,61694,77736,86423,109039,1657238400000
2022-07-07 00:00:00,24838,31472,62605,80715,87444,111868,1657152000000
2022-07-06 00:00:00,25373,32271,61240,80879,86614,112868,1657065600000
2022-07-05 00:00:00,25524,33393,63133,83968,88657,116634,1656979200000
2022-07-04 00:00:00,27209,36766,65066,87867,92275,124527,1656892800000
2022-07-03 00:00:00,26304,34185,65081,85736,91385,119874,1656806400000
2022-07-02 00:00:00,25432,32071,61813,77860,87245,109865,1656720000000
2022-07-01 00:00:00,24611,31473,60239,76460,84850,107823,1656633600000
2022-06-30 00:00:00,23728,29753,59378,77480,83106,107228,1656547200000
2022-06-29 00:00:00,24232,30369,58048,76360,82281,106533,1656460800000
2022-06-28 00:00:00,24532,31131,63065,78796,87598,109713,1656374400000
2022-06-27 00:00:00,24056,32564,65786,85861,89842,118344,1656288000000
2022-06-26 00:00:00,28399,32472,77468,90485,105868,122950,1656201600000
2022-06-25 00:00:00,22744,28943,63573,81119,86318,109983,1656115200000
2022-06-24 00:00:00,22141,28156,61212,76450,83353,103440,1656028800000
2022-06-23 00:00:00,22011,27711,63290,80317,85301,107855,1655942400000
2022-06-22 00:00:00,22463,28323,62402,81063,84866,109280,1655856000000
2022-06-21 00:00:00,22694,28935,63851,83403,86546,112237,1655769600000
2022-06-20 00:00:00,22729,30313,65576,85815,88305,116046,1655683200000
2022-06-19 00:00:00,24164,30615,68007,86225,92172,116715,1655596800000
2022-06-18 00:00:00,22981,28921,63900,80990,86882,109860,1655510400000
2022-06-17 00:00:00,22044,27408,60528,75882,82572,103144,1655424000000
2022-06-16 00:00:00,21966,28304,60143,77448,82109,105432,1655337600000
2022-06-15 00:00:00,21711,29307,56274,76985,77985,106216,1655251200000
2022-06-14 00:00:00,22977,29460,62812,81263,85789,110579,1655164800000
2022-06-13 00:00:00,23116,30727,64506,84025,87622,114593,1655078400000
2022-06-12 00:00:00,24960,32855,68370,91280,93330,123881,1654992000000
2022-06-11 00:00:00,23707,29983,63878,81193,87585,111075,1654905600000
2022-06-10 00:00:00,22579,28442,61294,77178,83874,105544,1654819200000
2022-06-09 00:00:00,22791,29270,61980,79290,84772,108437,1654732800000
2022-06-08 00:00:00,23200,29538,60218,80804,83419,110075,1654646400000
2022-06-07 00:00:00,23666,30509,63126,81534,86793,112004,1654560000000
2022-06-06 00:00:00,24490,31651,66632,84207,91123,115829,1654473600000
2022-06-05 00:00:00,25713,33700,69750,92020,95464,125720,1654387200000
2022-06-04 00:00:00,23994,30345,64583,81579,88578,111924,1654300800000
2022-06-03 00:00:00,23000,28606,62508,77481,85508,106054,1654214400000
2022-06-02 00:00:00,23168,29322,63195,79262,86364,108516,1654128000000
2022-06-01 00:00:00,26537,29688,70379,80216,96917,109828,1654041600000
2022-05-31 00:00:00,24076,30774,63095,79841,87171,110509,1653955200000
2022-05-30 00:00:00,26809,34273,65756,88008,92565,122245,1653868800000
2022-05-29 00:00:00,28354,36888,65129,83990,93483,120657,1653782400000
2022-05-28 00:00:00,26716,33675,62021,76479,88737,109836,1653696000000
2022-05-27 00:00:00,26091,33724,60805,76561,86896,109187,1653609600000
2022-05-26 00:00:00,26670,33435,60883,78415,87553,111389,1653523200000
2022-05-25 00:00:00,26229,33811,61318,78350,87548,112160,1653436800000
2022-05-24 00:00:00,26702,34457,62452,80123,89155,114406,1653350400000
2022-05-23 00:00:00,27254,36471,64063,83272,91318,119608,1653264000000
2022-05-22 00:00:00,30359,40091,66831,88747,97191,128694,1653177600000
2022-05-21 00:00:00,29579,37293,62357,78443,91937,115586,1653091200000
2022-05-20 00:00:00,26477,36854,60032,75997,86510,112735,1653004800000
2022-05-19 00:00:00,21809,28622,58750,77009,80560,105563,1652918400000
2022-05-18 00:00:00,22245,28537,57818,76486,80063,104974,1652832000000
2022-05-17 00:00:00,22345,28636,60237,77998,82583,106628,1652745600000
2022-05-16 00:00:00,22441,29598,61237,79787,83679,109314,1652659200000
2022-05-15 00:00:00,23980,31252,64904,85621,88885,116804,1652572800000
2022-05-14 00:00:00,22665,28353,61235,77218,83900,105521,1652486400000
2022-05-13 00:00:00,21882,26999,58288,73462,80170,100399,1652400000000
2022-05-12 00:00:00,22106,28877,58249,75072,80355,103948,1652313600000
2022-05-11 00:00:00,22152,28033,56379,74489,78531,102459,1652227200000
2022-05-10 00:00:00,22216,28397,59708,76726,81925,104934,1652140800000
2022-05-09 00:00:00,22165,29792,60406,78411,82571,107384,1652054400000
2022-05-08 00:00:00,23812,30699,62593,80721,86405,110928,1651968000000
2022-05-07 00:00:00,26358,29356,69025,77788,95383,107031,1651881600000
2022-05-06 00:00:00,22163,28135,58585,75123,80749,103114,1651795200000
2022-05-05 00:00:00,21979,27835,58330,74897,80310,102660,1651708800000
2022-05-04 00:00:00,22745,28946,57186,74792,79931,103529,1651622400000
2022-05-03 00:00:00,22597,30032,59157,76758,81754,106687,1651536000000
2022-05-02 00:00:00,23039,29868,61085,78883,84125,108600,1651449600000
2022-05-01 00:00:00,24813,32395,63839,84180,88652,116545,1651363200000
2022-04-30 00:00:00,23149,29726,58968,75427,82118,105149,1651276800000
2022-04-29 00:00:00,22175,27565,56460,71580,78636,99103,1651190400000
2022-04-28 00:00:00,22518,29119,57390,73455,79909,101981,1651104000000
2022-04-27 00:00:00,22796,28903,57701,74978,80497,103879,1651017600000
2022-04-26 00:00:00,23052,29766,59515,75982,82567,105508,1650931200000
2022-04-25 00:00:00,23291,30312,61175,78400,84467,108496,1650844800000
2022-04-24 00:00:00,26493,34634,64790,85896,91283,120454,1650758400000
2022-04-23 00:00:00,25164,31480,60349,76395,85513,107857,1650672000000
2022-04-22 00:00:00,24478,30855,55676,71902,80154,101821,1650585600000
2022-04-21 00:00:00,24065,31043,58556,76319,82622,107362,1650499200000
2022-04-20 00:00:00,24854,31426,55465,74771,80320,105490,1650412800000
2022-04-19 00:00:00,24718,33545,63894,81662,88612,115207,1650326400000
2022-04-18 00:00:00,26324,34359,66464,84677,92788,118582,1650240000000
2022-04-17 00:00:00,26537,34585,64490,82648,91027,117086,1650153600000
2022-04-16 00:00:00,26043,34014,62587,78955,88630,112678,1650067200000
2022-04-15 00:00:00,25597,33231,61316,77077,86913,109851,1649980800000
2022-04-14 00:00:00,25115,30941,59109,74125,84225,104709,1649894400000
2022-04-13 00:00:00,25562,31418,58446,75775,84009,106900,1649808000000
2022-04-12 00:00:00,29688,34655,66019,75120,95708,107443,1649721600000
2022-04-11 00:00:00,23924,33254,59891,77286,83816,110330,1649635200000
2022-04-10 00:00:00,26529,33948,65517,84695,92047,118276,1649548800000
2022-04-09 00:00:00,25460,31977,62108,78938,87569,110754,1649462400000
2022-04-08 00:00:00,24350,30949,58599,73428,82949,103828,1649376000000
2022-04-07 00:00:00,23808,30229,59343,75193,83151,105396,1649289600000
2022-04-06 00:00:00,22778,28597,58977,75503,81756,104086,1649203200000
2022-04-05 00:00:00,23244,29811,58685,75194,81929,104040,1649116800000
2022-04-04 00:00:00,23025,30506,59846,76021,82872,105794,1649030400000
2022-04-03 00:00:00,25830,32482,64226,84527,90057,116725,1648944000000
2022-04-02 00:00:00,25036,31395,60550,76745,85586,108085,1648857600000
2022-04-01 00:00:00,24246,29807,56725,71541,80972,101003,1648771200000
2022-03-31 00:00:00,23822,31191,55913,72384,79736,102232,1648684800000
2022-03-30 00:00:00,24048,30240,54487,72015,78536,102148,1648598400000
2022-03-29 00:00:00,24251,30865,56154,72166,80405,102378,1648512000000
2022-03-28 00:00:00,22711,31468,56325,73068,79036,104380,1648425600000
2022-03-27 00:00:00,24724,33044,59247,79390,83972,112433,1648339200000
2022-03-26 00:00:00,24307,31182,56447,71732,80755,102908,1648252800000
2022-03-25 00:00:00,24162,31040,56104,70935,80266,100881,1648166400000
2022-03-24 00:00:00,23947,31547,55030,72402,78978,103159,1648080000000
2022-03-23 00:00:00,24081,33070,43681,68731,67763,101647,1647993600000
2022-03-22 00:00:00,22526,31013,57574,73932,80101,104912,1647907200000
2022-03-21 00:00:00,22805,31185,58660,76278,81465,105762,1647820800000
2022-03-20 00:00:00,25868,33979,62014,81535,87883,115422,1647734400000
2022-03-19 00:00:00,23822,31401,57912,74209,81734,105339,1647648000000
2022-03-18 00:00:00,25938,29856,60758,68873,86697,98584,1647561600000
2022-03-17 00:00:00,22101,29096,54836,70064,76938,99107,1647475200000
2022-03-16 00:00:00,22793,29850,51669,71246,74462,101096,1647388800000
2022-03-15 00:00:00,22737,29699,57483,72685,80220,102290,1647302400000
2022-03-14 00:00:00,22804,30567,59533,76493,82338,107029,1647216000000
2022-03-13 00:00:00,25765,33032,63643,83178,89408,116154,1647129600000
2022-03-12 00:00:00,25909,33479,61240,77299,87150,110547,1647043200000
2022-03-11 00:00:00,24446,30509,59824,73580,84270,103991,1646956800000
2022-03-10 00:00:00,23988,30906,59956,75248,83944,106125,1646870400000
2022-03-09 00:00:00,25040,31462,60154,77571,85195,108874,1646784000000
2022-03-08 00:00:00,24882,32018,62742,78659,87625,110514,1646697600000
2022-03-07 00:00:00,24378,32630,63962,81023,88340,112017,1646611200000
2022-03-06 00:00:00,27189,36100,68000,88260,95190,124342,1646524800000
2022-03-05 00:00:00,26381,33072,65204,81474,91586,114336,1646438400000
2022-03-04 00:00:00,24861,31470,62356,77064,87217,108348,1646352000000
2022-03-03 00:00:00,23878,30593,62244,78992,86123,109263,1646265600000
2022-03-02 00:00:00,25414,32576,60959,78284,86373,110650,1646179200000
2022-03-01 00:00:00,25177,32541,63627,79139,88804,110005,1646092800000
2022-02-28 00:00:00,27813,38554,64335,82118,92148,116630,1646006400000
2022-02-27 00:00:00,31384,42811,67727,89132,99112,131823,1645920000000
2022-02-26 00:00:00,29576,38916,64841,81793,94417,120658,1645833600000
2022-02-25 00:00:00,27994,36461,63301,78594,91295,114751,1645747200000
2022-02-24 00:00:00,28711,37532,66098,83425,94810,120931,1645660800000
2022-02-23 00:00:00,29291,38794,66682,86410,95973,125157,1645574400000
2022-02-22 00:00:00,29974,40395,70743,89468,100718,129364,1645488000000
2022-02-21 00:00:00,33818,40560,79829,95180,113648,135627,1645401600000
2022-02-20 00:00:00,34353,46876,76501,100584,110854,147216,1645315200000
2022-02-19 00:00:00,34092,43085,75106,94287,109198,137301,1645228800000
2022-02-18 00:00:00,30938,45267,73688,92898,104626,137082,1645142400000
2022-02-17 00:00:00,25616,35794,72927,92962,98544,128124,1645056000000
2022-02-16 00:00:00,25163,32699,71293,92456,96456,124800,1644969600000
2022-02-15 00:00:00,24699,32040,72014,94184,96713,126137,1644883200000
2022-02-14 00:00:00,23919,31251,71605,91707,95525,122958,1644796800000
2022-02-13 00:00:00,27292,36637,79908,106358,107200,142767,1644710400000
2022-02-12 00:00:00,26121,33736,76855,97851,102977,131427,1644624000000
2022-02-11 00:00:00,25222,32187,75059,95214,100281,127066,1644537600000
2022-02-10 00:00:00,25384,32338,74977,96560,100361,128815,1644451200000
2022-02-09 00:00:00,25793,32526,72868,95343,98661,127780,1644364800000
2022-02-08 00:00:00,26255,33614,80001,101210,106257,134747,1644278400000
2022-02-07 00:00:00,25917,34810,82153,106131,108071,140834,1644192000000
2022-02-06 00:00:00,28271,37436,88576,118881,116848,156302,1644105600000
2022-02-05 00:00:00,26820,34756,85386,109684,112207,144373,1644019200000
2022-02-04 00:00:00,25999,34438,84047,106777,110046,140572,1643932800000
2022-02-03 00:00:00,26424,36349,84891,111886,111316,146132,1643846400000
2022-02-02 00:00:00,26052,33687,83733,110053,109786,143606,1643760000000
2022-02-01 00:00:00,25851,33098,87830,111614,113681,144514,1643673600000
2022-01-31 00:00:00,25977,35019,90592,115592,116569,149266,1643587200000
2022-01-30 00:00:00,28378,37497,97718,127670,126097,165114,1643500800000
2022-01-29 00:00:00,27954,35657,95665,123241,123619,158768,1643414400000
2022-01-28 00:00:00,26594,34337,92223,116754,118818,149954,1643328000000
2022-01-27 00:00:00,24905,37454,84689,120788,109595,156431,1643241600000
2022-01-26 00:00:00,27546,35792,92682,121804,120229,157323,1643155200000
2022-01-25 00:00:00,27434,36612,95793,120430,123227,155470,1643068800000
2022-01-24 00:00:00,27071,36930,97912,127067,124983,162354,1642982400000
2022-01-23 00:00:00,29727,39564,106141,141722,135869,181181,1642896000000
2022-01-22 00:00:00,28742,37013,102362,132677,131104,169538,1642809600000
2022-01-21 00:00:00,27638,36067,99522,127462,127161,163354,1642723200000
2022-01-20 00:00:00,27500,35989,102453,130529,129954,166371,1642636800000
2022-01-19 00:00:00,28830,39203,74161,136440,102991,173270,1642550400000
2022-01-18 00:00:00,29331,38256,77352,100033,106683,137671,1642464000000
2022-01-17 00:00:00,30380,41318,81581,109114,111961,150229,1642377600000
2022-01-16 00:00:00,33364,43831,85498,115098,118862,158874,1642291200000
2022-01-15 00:00:00,32209,43332,81834,106708,114043,150031,1642204800000
2022-01-14 00:00:00,30565,40546,78839,100217,109405,140763,1642118400000
2022-01-13 00:00:00,29725,38889,79125,102526,108851,141166,1642032000000
2022-01-12 00:00:00,31065,40687,75515,99426,106581,138906,1641945600000
2022-01-11 00:00:00,31329,40867,79987,104314,111316,144945,1641859200000
2022-01-10 00:00:00,30837,41977,81603,105272,112441,146043,1641772800000
2022-01-09 00:00:00,35674,47728,86687,116542,122362,163988,1641686400000
2022-01-08 00:00:00,34421,45448,83895,109398,118316,154846,1641600000000
2022-01-07 00:00:00,33248,42474,80931,104566,114180,147024,1641513600000
2022-01-06 00:00:00,33951,43563,81563,104945,115514,148256,1641427200000
2022-01-05 00:00:00,35001,45487,80450,107038,115451,152467,1641340800000
2022-01-04 00:00:00,34726,47271,79356,103489,114082,150331,1641254400000
2022-01-03 00:00:00,37595,54610,81234,103792,118829,155407,1641168000000
2022-01-02 00:00:00,48646,57086,91360,109168,140007,166201,1641081600000
2022-01-01 00:00:00,37083,54985,69214,101312,106297,155559,1640995200000
2021-12-31 00:00:00,40445,56443,70036,91559,110481,147188,1640908800000
2021-12-30 00:00:00,43206,56232,77494,98604,120700,153167,1640822400000
2021-12-29 00:00:00,42268,54924,76350,98998,118619,153897,1640736000000
2021-12-28 00:00:00,42448,56274,76806,98347,119254,151409,1640649600000
2021-12-27 00:00:00,42999,55484,75739,99139,118738,154536,1640563200000
2021-12-26 00:00:00,40975,53885,68829,92624,109805,146438,1640476800000
2021-12-25 00:00:00,36916,47005,58017,75172,94933,122134,1640390400000
2021-12-24 00:00:00,34964,43977,62771,77397,97736,120583,1640304000000
2021-12-23 00:00:00,36682,45849,66759,84688,103441,130467,1640217600000
2021-12-22 00:00:00,37507,47270,67372,86568,104880,133838,1640131200000
2021-12-21 00:00:00,37246,47913,66359,86944,103606,134805,1640044800000
2021-12-20 00:00:00,36754,50729,66759,86619,103514,134788,1639958400000
2021-12-19 00:00:00,39190,50964,68904,91746,108095,142710,1639872000000
2021-12-18 00:00:00,38220,49134,65065,84417,103286,133456,1639785600000
2021-12-17 00:00:00,36936,47725,63353,80087,100289,126573,1639699200000
2021-12-16 00:00:00,37468,47614,63176,83468,100645,130554,1639612800000
